
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$29.17,-2.02,-6.476%,9449220121.00,United States,2019,6241913,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$17.46,-2.17,-11.055%,0.00,United States,2019,108793,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.25,-2.27,-10.08%,191399983.00,United States,,226361,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$15.85,0.24,1.537%,800102389.00,United States,,98068,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.59,0.13,1.243%,553012617.00,United States,2017,37202,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$144.60,1.08,0.753%,34688560046.00,United States,,60889,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.47,1.36,0.924%,35616946819.00,United States,,778502,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.96,0.21,0.757%,0.00,United States,,695,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.32,-0.31,-1.21%,14620084956.00,United Kingdom,,1224592,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.69,0.00,0.00%,14833727587.00,United Kingdom,,170,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.20,-0.29,-1.138%,14550795454.00,United Kingdom,,1454846,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.35,-0.15,-1.429%,304290000.00,United States,2020,54214,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.80,-0.53,-4.678%,0.00,United States,2020,14000,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.51,-0.11,-6.79%,0.00,United States,2020,80702,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.46,0.38,2.225%,224506355.00,United States,,45988,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.04,0.01,0.077%,283854981.00,United States,1991,28700,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.55,-0.15,-1.402%,659375000.00,United States,2020,612405,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.8858,-0.2542,-2.282%,0.00,United States,2020,8663,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.50,-0.14,-8.537%,0.00,United States,2020,512861,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$29.32,-1.97,-6.296%,956059435.00,United States,,96654,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$116.83,0.70,0.603%,6947963283.00,United States,,103777,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.2184,-0.8416,-13.888%,20932688.00,Taiwan,2010,665102,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.91,0.31,1.867%,409089375.00,United States,2018,34737,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.80,0.83,3.077%,3592942973.00,United States,2020,599470,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.44,-0.105,-0.996%,0.00,United States,2021,361345,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$23.92,-0.62,-2.526%,4470010317.00,United States,2020,1035758,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$22.18,0.06,0.271%,169317240.00,United States,2018,9133,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.00,-0.48,-7.407%,30625992.00,Canada,,195579,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.18,-0.22,-9.167%,0.00,Canada,,32452,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$21.70,-4.75,-17.958%,519053736.00,United States,,2298695,Basic Industries,Package Goods/Cosmetics
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.72,-0.52,-4.626%,277512585.00,United States,2020,800635,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.60,-0.69,-5.614%,0.00,United States,2020,26318,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.80,-0.57,-16.914%,0.00,United States,2020,261537,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$266.82,-10.07,-3.637%,6547073070.00,United States,,85122,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.58,-0.58,-6.332%,121549291.00,United States,,112999,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.40,-0.08,-0.763%,0.00,,2021,1400329,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.54,-1.20,-25.316%,68926097.00,China,,5451304,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.642,-0.108,-14.40%,0.00,China,,360144,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$113.70,-1.39,-1.208%,2853918436.00,United States,2013,260284,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$143.66,3.72,2.658%,2310242288.00,United States,,288778,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.37,-0.43,-6.324%,119163023.00,United States,2021,90978,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$202.20,-0.89,-0.438%,6387954770.00,United States,2005,131603,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$20.95,-3.19,-13.215%,802652490.00,United States,2021,512673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$26.47,-1.37,-4.921%,23759317283.00,China,2020,20604875,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.6046,-0.5554,-10.764%,46899960.00,United States,2015,729390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.59,-0.12,-1.025%,2688954327.00,United States,,181441,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.50,-0.07,-0.605%,2668073750.00,United States,,506088,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.73,-0.25,-4.181%,151709365.00,United States,2005,82258,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.42,-0.26,-1.321%,968576112.00,United States,2013,230860,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$10.0601,-1.2099,-10.736%,217856103.00,Denmark,,148675,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$88.97,-1.03,-1.144%,6735029000.00,United States,,955515,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.05,-5.45,-19.123%,35846784.00,United States,,62120,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.30,-0.05,-0.483%,104364750.00,Mexico,2020,6331,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,Mexico,2019,10,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.31,-0.20,-13.245%,0.00,Mexico,2020,15413,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$73.36,1.71,2.387%,3565033151.00,United Kingdom,,625091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.05,-0.48,-10.596%,305688237.00,United States,,1062317,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.48,-0.22,-5.946%,43062571.00,United States,,25611,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.85,-0.1499,-14.991%,0.00,United States,,1209,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$10.00,-1.16,-10.394%,461348860.00,China,2020,1413280,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.55,-0.02,-0.189%,0.00,United States,2021,96788,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.64,-0.27,-4.569%,154429940.00,United States,1994,234962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.8811,-0.2689,-12.507%,469259934.00,China,,26703700,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.84,0.93,1.39%,1712264504.00,United States,,76898,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.48,-0.51,-1.308%,11711206374.00,United States,,996656,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.9601,-1.2899,-12.584%,4031561.00,China,,917277,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.445,-0.205,-5.616%,427645123.00,United States,2007,5865237,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$13.25,-0.14,-1.046%,0.00,United States,2021,270341,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.3918,-0.0482,-0.462%,0.00,United States,2021,59367,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$46.94,-0.94,-1.963%,954852776.00,United States,2006,77651,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.90,-0.08,-0.668%,118379046.00,United States,,143754,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.69,-0.19,-10.106%,44825220.00,United States,2015,4219529,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.4758,-0.4342,-7.347%,160911558.00,Canada,,608697,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.43,-0.38,-2.404%,273106633.00,United States,,21773,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.94,1.44,5.434%,1299922274.00,United States,2000,958365,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$18.92,-2.78,-12.811%,187373331.00,United States,2019,129070,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.33,-0.14,-1.123%,314144258.00,United States,2014,40490,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.1799,0.0799,0.306%,0.00,United States,,808,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.25,-0.02,-0.079%,0.00,United States,,3360,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.57,0.0409,0.16%,0.00,United States,,1430,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.85,0.20,1.365%,111377331.00,United States,,4337,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.28,-0.28,-2.422%,330765166.00,United States,1996,47249,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.38,0.37,4.619%,89153303.00,United States,,333490,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.36,1.23,2.61%,12078425663.00,United States,,1223473,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.18,-0.12,-0.622%,1282592589.00,United States,2015,333686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.65,-1.27,-9.124%,33229298.00,China,2018,69717,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.25,-0.06,-4.58%,0.00,China,2018,5502,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$15.83,0.00,0.00%,0.00,China,2018,79,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.85,-0.30,-13.953%,0.00,China,2018,114829,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.37,-0.02,-0.371%,51659105.00,United States,,22610,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$49.92,-0.74,-1.461%,2119226104.00,United States,2015,198947,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.31,-0.77,-4.036%,667339736.00,United States,2014,92113,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.66,-0.30,-3.769%,243484483.00,United States,2018,117195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.62,-3.40,-3.008%,18517155756.00,United States,1997,1473533,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.2025,-0.4975,-4.65%,432725682.00,Canada,,172251,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$108.15,0.23,0.213%,5069394116.00,United States,2008,325983,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.33,-0.52,-1.214%,1309383350.00,United States,,412795,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.46,-0.30,-3.074%,1074801145.00,United States,2019,4190212,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.49,-0.26,-9.455%,0.00,United States,2019,204548,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$58.36,1.87,3.31%,856907934.00,United States,2018,319470,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.64,-0.15,-8.38%,143234026.00,United States,,3346921,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$134.79,0.36,0.268%,10711859292.00,United States,2010,206488,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.52,-0.09,-0.239%,4339184586.00,United States,,990472,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$60.21,-5.63,-8.551%,4027156808.00,United States,2000,2312119,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.33,-0.01,-0.23%,113178804.00,United States,1996,1355139,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.57,-0.20,-7.22%,153320397.00,United States,,737472,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.09,-0.35,-10.174%,133805905.00,United States,2018,1818919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.73,-2.09,-11.728%,549345900.00,United States,2006,881451,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$559.66,-8.14,-1.434%,79980067573.00,United States,1984,1262989,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.50,-1.06,-5.711%,268733605.00,United States,2014,25328,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.95,-0.49,-3.939%,119635047.00,United States,2020,20744,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.65,0.15,0.968%,91208951.00,United States,,716,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.42,-1.17,-2.511%,6184199615.00,United States,,718944,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.00,-0.09,-0.99%,416079225.00,United States,2018,86502,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.348,-0.0491,-12.365%,0.00,United States,2018,870073,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$159.67,-0.62,-0.387%,6129102679.00,United States,1993,121547,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.80,-0.18,-0.40%,15248353882.00,United States,,182014,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00,0.00,0.00%,15656791932.00,United States,,16,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.08,-0.09,-0.204%,15003291051.00,United States,,843928,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.445,-1.165,-13.531%,41926972.00,United States,,259802,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$17.41,-1.02,-5.534%,194449940.00,United States,2020,146633,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.44,-0.09,-1.627%,408654786.00,United States,,1152213,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.96,-0.0616,-0.187%,2475967230.00,United States,,3951,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.19,-0.37,-6.655%,149343106.00,United States,2000,382620,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$318.80,-2.69,-0.837%,41551768746.00,Canada,2007,1432657,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$15.00,-0.90,-5.66%,124455870.00,United States,2011,20930,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.73,-0.12,-1.013%,361730444.00,United States,2006,260629,Health Care,Biotechnology: Commercial Physical & Biological Resarch
